,Orig,Mod
1147,банга,банг*
1148,банга,банг*
1149,банга,банг*
1150,банга,банг*
1151,банга,банг*
1152,банга,банг*
1153,банги,банг*
1154,банги,банг*
1155,банги,банг*
1156,банги,банг*
1157,банда,банд*
1158,бандитам,бандита*
1159,бандитами,бандитам*
1160,бандитский,бандитски*
1161,бандиты,бандит*
1162,бандиты,бандит*
1163,бандиты,бандит*
1164,бандой,бандо*
1165,бане,бан*
1166,бане,бан*
1167,бане,бан*
1168,банковским,банковски*
1169,банковских,банковски*
1170,банная,банна*
1171,бантиком,бантико*
1172,баня,бан*
1173,барабан,бараба*
1174,барабана,барабан*
1175,барабана,барабан*
1176,барабанов,барабано*
1177,баран,бара*
1178,барахло,барахл*
1179,баргузин,баргузи*
1180,баре,бар*
1181,баритон,барито*
1182,баритон,барито*
1183,баритоном,баритоно*
1184,баритоном,баритоно*
1185,барон,баро*
1186,барон,баро*
1187,барон,баро*
1188,барон,баро*
1189,барон,баро*
1190,барон,баро*
1191,барон,баро*
1192,барон,баро*
1193,барон,баро*
1194,барона,барон*
1195,барона,барон*
